id,carat,cut,color,clarity,depth,table,x,y,z,price
35863,0.33,Ideal,G,VVS2,61.4,57.0,4.42,4.44,2.72,965
182273,1.27,Ideal,F,VS1,62.3,56.0,6.93,6.9,4.3,10769
184419,0.35,Ideal,G,VVS2,60.8,57.0,4.53,4.55,2.76,706
14048,0.31,Very Good,H,SI1,61.9,61.0,4.28,4.32,2.66,442
187975,1.33,Ideal,H,VVS2,61.3,57.0,7.13,7.11,4.35,10316
10692,0.44,Ideal,G,VS1,60.9,56.0,4.98,4.91,2.99,961
37491,0.7,Very Good,E,VS1,62.2,57.0,5.65,5.67,3.52,3043
121305,0.31,Ideal,D,VVS2,61.5,56.0,4.34,4.38,2.68,982
134199,0.36,Ideal,E,VS1,62.4,56.0,4.6,4.55,2.85,1003
50204,2.18,Premium,I,SI2,60.8,60.0,8.41,8.34,5.08,14947
58971,0.39,Premium,G,VVS2,62.3,60.0,4.63,4.66,2.89,1054
77861,0.4,Very Good,D,VS2,63.1,55.0,4.7,4.69,2.96,871
152715,0.7,Ideal,I,VVS1,63.0,57.0,5.7,5.65,3.58,2536
135644,1.1,Ideal,H,SI2,61.3,57.0,6.66,6.71,4.1,4184
105692,1.01,Premium,F,SI2,61.8,59.0,6.45,6.4,3.97,4836
155792,0.73,Ideal,E,VS1,61.2,57.0,5.76,5.82,3.56,4001
191486,0.33,Ideal,F,VVS2,62.3,55.0,4.46,4.48,2.79,1041
61355,0.45,Premium,E,VVS2,62.4,60.0,4.96,4.93,3.08,1263
169048,0.61,Ideal,H,VS1,61.5,55.0,5.46,5.49,3.36,1642
59675,0.71,Very Good,E,VS1,61.9,57.0,5.73,5.71,3.54,3018
112516,1.01,Very Good,F,SI2,60.9,60.0,6.46,6.51,3.93,4355
104930,1.11,Ideal,I,VS2,62.0,57.0,6.66,6.69,4.13,4676
143349,0.53,Ideal,H,SI1,61.6,56.0,5.27,5.24,3.24,1260
171969,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.37,2.7,828
173726,0.54,Ideal,F,VS2,60.8,57.0,5.27,5.25,3.2,1786
84965,0.42,Ideal,E,SI1,62.4,56.0,4.85,4.79,3.0,1016
22115,2.03,Ideal,H,SI2,61.8,56.0,8.07,8.19,5.03,15575
155286,1.0,Premium,H,VS2,60.7,58.0,6.52,6.47,3.94,5285
143017,0.73,Ideal,E,VS2,62.2,55.0,5.76,5.79,3.59,3470
